PredictionString,image_id
7 0.2603478729724884 0.0 28.0 66.0 453.0 7 0.33424147963523865 0.0 274.0 73.0 470.0 7 0.3782302737236023 1.0 440.0 116.0 767.0 5 0.3866264820098877 429.0 895.0 508.0 940.0 3 0.5662070512771606 496.0 485.0 611.0 546.0 0 0.6511650681495667 253.0 648.0 355.0 704.0 7 0.6565274000167847 1.0 590.0 234.0 972.0 0 0.7077952027320862 308.0 633.0 375.0 670.0 7 0.7481789588928223 0.0 445.0 390.0 625.0 7 0.9596770405769348 350.0 384.0 973.0 846.0 7 0.9634031653404236 83.0 688.0 570.0 1023.0 7 0.9637735486030579 19.0 98.0 587.0 518.0 ,test/4102.jpg
0 0.26069289445877075 163.0 296.0 659.0 766.0 0 0.3003365397453308 371.0 365.0 617.0 630.0 1 0.30691179633140564 238.0 565.0 427.0 637.0 0 0.3113754987716675 370.0 475.0 552.0 623.0 0 0.3508051037788391 305.0 343.0 433.0 399.0 1 0.4133049249649048 244.0 562.0 334.0 595.0 0 0.41734349727630615 367.0 293.0 481.0 359.0 1 0.47687190771102905 387.0 464.0 466.0 522.0 1 0.5910638570785522 229.0 374.0 426.0 501.0 2 0.6689017415046692 411.0 336.0 540.0 470.0 1 0.6993420124053955 165.0 303.0 609.0 744.0 1 0.7167507410049438 198.0 463.0 431.0 570.0 7 0.8925865292549133 553.0 495.0 680.0 587.0 0 0.9235785603523254 589.0 465.0 686.0 505.0 0 0.9605563282966614 663.0 421.0 762.0 479.0 ,test/4103.jpg
0 0.2528776526451111 463.0 705.0 508.0 728.0 6 0.32578203082084656 710.0 349.0 791.0 385.0 2 0.6875452995300293 425.0 585.0 477.0 681.0 7 0.9405941963195801 276.0 308.0 505.0 640.0 7 0.9510904550552368 468.0 284.0 983.0 845.0 ,test/4104.jpg
4 0.3088006377220154 398.0 63.0 616.0 901.0 ,test/4105.jpg
0 0.9576525092124939 302.0 445.0 614.0 648.0 ,test/4106.jpg
5 0.30879995226860046 321.0 836.0 863.0 975.0 7 0.36088910698890686 741.0 365.0 841.0 652.0 6 0.8700984120368958 264.0 496.0 411.0 631.0 7 0.9517344832420349 387.0 256.0 776.0 804.0 ,test/4107.jpg
5 0.9439496397972107 49.0 344.0 865.0 801.0 ,test/4108.jpg
1 0.3447244167327881 966.0 372.0 1023.0 686.0 5 0.43869078159332275 350.0 305.0 726.0 629.0 3 0.7781073451042175 353.0 304.0 724.0 634.0 1 0.8064060211181641 919.0 669.0 1024.0 943.0 1 0.9230759143829346 666.0 280.0 1024.0 729.0 ,test/4109.jpg
4 0.31810203194618225 1.0 782.0 48.0 823.0 0 0.36804458498954773 0.0 47.0 1024.0 1008.0 5 0.41383349895477295 0.0 781.0 49.0 824.0 4 0.43481844663619995 209.0 359.0 381.0 442.0 7 0.6344658136367798 0.0 538.0 298.0 1024.0 4 0.7007224559783936 0.0 337.0 409.0 847.0 4 0.7862090468406677 264.0 479.0 321.0 569.0 4 0.7975220680236816 469.0 335.0 792.0 488.0 4 0.8631623387336731 6.0 291.0 340.0 413.0 4 0.8895499110221863 605.0 460.0 1020.0 749.0 4 0.9165887236595154 358.0 314.0 898.0 862.0 4 0.9300755858421326 263.0 362.0 657.0 888.0 ,test/4110.jpg
5 0.7361294627189636 407.0 268.0 775.0 417.0 2 0.8415461778640747 159.0 286.0 773.0 813.0 ,test/4111.jpg
0 0.9471426606178284 266.0 343.0 681.0 508.0 ,test/4112.jpg
5 0.9593038558959961 308.0 213.0 592.0 604.0 ,test/4113.jpg
4 0.29306304454803467 1.0 282.0 56.0 545.0 4 0.2965613603591919 953.0 248.0 1012.0 357.0 5 0.3095344603061676 1.0 927.0 67.0 1023.0 4 0.4715462923049927 624.0 224.0 741.0 583.0 4 0.5329577326774597 309.0 212.0 439.0 588.0 4 0.7374861240386963 0.0 485.0 88.0 813.0 4 0.8296611905097961 129.0 255.0 202.0 553.0 4 0.8504713177680969 872.0 236.0 944.0 587.0 4 0.8517362475395203 409.0 227.0 527.0 847.0 4 0.8664811849594116 25.0 268.0 89.0 548.0 4 0.8918893933296204 750.0 232.0 827.0 592.0 4 0.9031290411949158 749.0 239.0 888.0 860.0 4 0.9053471684455872 297.0 236.0 413.0 837.0 4 0.9090336561203003 630.0 242.0 767.0 861.0 4 0.9163217544555664 864.0 253.0 1019.0 871.0 4 0.9284262657165527 526.0 231.0 648.0 853.0 4 0.9454507231712341 178.0 248.0 304.0 824.0 4 0.95042884349823 70.0 269.0 196.0 829.0 ,test/4114.jpg
1 0.2546309530735016 220.0 49.0 436.0 344.0 1 0.2714006304740906 314.0 488.0 475.0 576.0 1 0.27455517649650574 128.0 672.0 328.0 1024.0 1 0.37295520305633545 58.0 0.0 440.0 658.0 1 0.37625235319137573 341.0 690.0 382.0 958.0 1 0.4616954028606415 392.0 280.0 683.0 501.0 1 0.48322510719299316 130.0 358.0 438.0 1024.0 1 0.49834051728248596 883.0 918.0 1024.0 1023.0 1 0.5937608480453491 355.0 284.0 1020.0 1023.0 1 0.5970814228057861 314.0 580.0 507.0 1013.0 1 0.7000836730003357 843.0 0.0 1024.0 333.0 1 0.770646870136261 481.0 843.0 766.0 1024.0 1 0.8115781545639038 171.0 0.0 479.0 217.0 1 0.8643226027488708 893.0 488.0 1024.0 1011.0 1 0.8683573603630066 208.0 149.0 583.0 497.0 1 0.9022430181503296 670.0 185.0 947.0 510.0 1 0.9603813290596008 471.0 0.0 761.0 390.0 ,test/4115.jpg
0 0.3159183859825134 805.0 756.0 1023.0 1024.0 7 0.6485552191734314 353.0 912.0 810.0 1024.0 0 0.6609806418418884 279.0 618.0 359.0 667.0 1 0.7342507839202881 277.0 182.0 814.0 732.0 1 0.8856050968170166 322.0 560.0 979.0 994.0 ,test/4116.jpg
9 0.7795828580856323 342.0 356.0 695.0 634.0 ,test/4117.jpg
5 0.6759409308433533 329.0 260.0 867.0 522.0 6 0.8507077693939209 229.0 365.0 908.0 957.0 ,test/4118.jpg
2 0.9358838796615601 449.0 404.0 683.0 774.0 ,test/4119.jpg
0 0.2840858995914459 144.0 544.0 855.0 757.0 7 0.510154664516449 375.0 230.0 422.0 262.0 1 0.5575000047683716 117.0 232.0 996.0 753.0 ,test/4120.jpg
1 0.25183406472206116 173.0 709.0 208.0 741.0 0 0.27257320284843445 697.0 481.0 760.0 521.0 1 0.2828529477119446 417.0 639.0 577.0 828.0 1 0.29300248622894287 681.0 724.0 880.0 829.0 0 0.3452482521533966 262.0 780.0 476.0 921.0 1 0.3456033766269684 153.0 708.0 255.0 818.0 0 0.3718593716621399 408.0 499.0 477.0 592.0 1 0.3755636215209961 880.0 561.0 904.0 603.0 0 0.49469736218452454 153.0 707.0 254.0 820.0 1 0.5988244414329529 918.0 709.0 1023.0 784.0 1 0.6298448443412781 144.0 579.0 259.0 637.0 1 0.688129186630249 921.0 628.0 1024.0 712.0 1 0.6915012001991272 751.0 759.0 880.0 819.0 1 0.6957448124885559 120.0 762.0 237.0 841.0 1 0.7350285053253174 598.0 723.0 697.0 844.0 1 0.7729255557060242 223.0 638.0 654.0 867.0 1 0.8178183436393738 638.0 389.0 736.0 487.0 1 0.8327966332435608 653.0 552.0 955.0 764.0 1 0.8605467677116394 507.0 619.0 686.0 760.0 1 0.8609998822212219 476.0 468.0 847.0 659.0 1 0.8777469992637634 162.0 468.0 573.0 615.0 1 0.9167037010192871 103.0 580.0 502.0 720.0 ,test/4121.jpg
1 0.25839489698410034 303.0 454.0 605.0 782.0 0 0.2593860924243927 351.0 609.0 389.0 674.0 0 0.3534940183162689 401.0 627.0 468.0 666.0 0 0.5776669383049011 509.0 619.0 549.0 641.0 5 0.6025615334510803 754.0 281.0 817.0 326.0 6 0.6396929025650024 0.0 598.0 461.0 1024.0 5 0.6439193487167358 942.0 175.0 1001.0 213.0 7 0.7904132008552551 212.0 398.0 740.0 621.0 0 0.8560316562652588 355.0 643.0 444.0 732.0 ,test/4122.jpg
1 0.7703624367713928 0.0 0.0 517.0 337.0 1 0.8824830651283264 672.0 0.0 1024.0 273.0 3 0.9279807806015015 522.0 281.0 721.0 750.0 ,test/4123.jpg
1 0.2729012072086334 393.0 118.0 532.0 157.0 0 0.32029008865356445 323.0 148.0 525.0 198.0 1 0.8948013186454773 296.0 51.0 598.0 376.0 7 0.9657933115959167 154.0 289.0 461.0 939.0 ,test/4124.jpg
5 0.25968149304389954 304.0 404.0 343.0 427.0 5 0.5869908928871155 342.0 405.0 472.0 436.0 7 0.7792001962661743 255.0 383.0 664.0 835.0 7 0.867763876914978 655.0 676.0 758.0 776.0 ,test/4125.jpg
2 0.6577922701835632 247.0 496.0 459.0 674.0 1 0.9178139567375183 163.0 769.0 248.0 926.0 0 0.9588231444358826 706.0 792.0 808.0 969.0 ,test/4126.jpg
0 0.5735979676246643 387.0 542.0 572.0 639.0 1 0.6757278442382812 389.0 543.0 574.0 638.0 5 0.9315164089202881 531.0 536.0 686.0 796.0 ,test/4127.jpg
3 0.9202117919921875 186.0 337.0 483.0 560.0 ,test/4128.jpg
3 0.822428822517395 80.0 231.0 752.0 870.0 ,test/4129.jpg
6 0.9437767267227173 345.0 322.0 650.0 760.0 ,test/4130.jpg
5 0.9224170446395874 0.0 387.0 738.0 814.0 ,test/4131.jpg
7 0.95538729429245 359.0 425.0 751.0 845.0 ,test/4132.jpg
4 0.9313459396362305 359.0 423.0 568.0 854.0 ,test/4133.jpg
0 0.3095090687274933 0.0 0.0 73.0 161.0 7 0.6559328436851501 130.0 452.0 813.0 766.0 ,test/4134.jpg
0 0.2645164728164673 467.0 733.0 734.0 865.0 1 0.3322690427303314 4.0 527.0 466.0 906.0 0 0.3978542685508728 120.0 880.0 237.0 918.0 7 0.701433002948761 0.0 307.0 317.0 468.0 1 0.7966939210891724 568.0 314.0 812.0 493.0 5 0.8166953921318054 54.0 383.0 649.0 737.0 0 0.8180534839630127 252.0 860.0 375.0 947.0 6 0.8553144335746765 431.0 187.0 810.0 425.0 6 0.897674024105072 61.0 213.0 475.0 357.0 6 0.8980453610420227 380.0 713.0 797.0 983.0 6 0.9140123128890991 314.0 194.0 633.0 436.0 7 0.9408127069473267 455.0 402.0 849.0 787.0 ,test/4135.jpg
0 0.8707945942878723 468.0 716.0 721.0 1017.0 7 0.9042925834655762 256.0 218.0 765.0 682.0 ,test/4136.jpg
4 0.369545042514801 42.0 125.0 498.0 559.0 3 0.4041167199611664 377.0 342.0 960.0 812.0 7 0.45048102736473083 0.0 1.0 124.0 130.0 5 0.7353105545043945 38.0 130.0 499.0 555.0 ,test/4137.jpg
0 0.4047982096672058 738.0 242.0 785.0 271.0 0 0.5851578712463379 459.0 302.0 664.0 620.0 1 0.6958303451538086 383.0 508.0 513.0 671.0 0 0.8532829284667969 750.0 69.0 841.0 175.0 1 0.853888750076294 266.0 208.0 763.0 896.0 1 0.8807635307312012 323.0 291.0 598.0 555.0 ,test/4138.jpg
7 0.26569119095802307 235.0 371.0 299.0 399.0 5 0.29751309752464294 746.0 327.0 810.0 398.0 7 0.30576053261756897 583.0 354.0 673.0 457.0 7 0.3115067481994629 0.0 588.0 32.0 717.0 5 0.33798936009407043 603.0 162.0 668.0 338.0 7 0.340431272983551 385.0 488.0 603.0 656.0 7 0.5790852308273315 910.0 348.0 941.0 414.0 7 0.6143516302108765 643.0 302.0 961.0 463.0 5 0.6178434491157532 386.0 359.0 551.0 550.0 7 0.7257524728775024 385.0 330.0 668.0 651.0 5 0.7528128623962402 694.0 368.0 782.0 434.0 5 0.8342553377151489 493.0 358.0 601.0 517.0 7 0.9328295588493347 585.0 329.0 979.0 781.0 7 0.9623274803161621 25.0 367.0 472.0 843.0 ,test/4139.jpg
0 0.9649181962013245 335.0 294.0 597.0 841.0 ,test/4140.jpg
1 0.5445407629013062 476.0 237.0 505.0 294.0 1 0.7106524109840393 461.0 193.0 490.0 254.0 1 0.8204399347305298 476.0 223.0 527.0 294.0 5 0.8429433703422546 889.0 497.0 945.0 621.0 7 0.9281907081604004 102.0 138.0 277.0 461.0 7 0.9314479231834412 624.0 274.0 906.0 704.0 7 0.942018449306488 244.0 14.0 487.0 806.0 7 0.9580479860305786 380.0 248.0 747.0 940.0 ,test/4141.jpg
0 0.2908078134059906 479.0 479.0 501.0 507.0 7 0.6684178709983826 541.0 429.0 671.0 797.0 7 0.9304980635643005 412.0 409.0 592.0 905.0 7 0.9564344882965088 263.0 257.0 485.0 744.0 ,test/4142.jpg
0 0.8677091598510742 198.0 202.0 901.0 888.0 ,test/4143.jpg
5 0.7041792869567871 334.0 278.0 780.0 652.0 0 0.7749046683311462 224.0 505.0 336.0 539.0 ,test/4144.jpg
7 0.805447518825531 373.0 31.0 651.0 784.0 ,test/4145.jpg
2 0.33101922273635864 141.0 471.0 175.0 514.0 6 0.7919295430183411 805.0 343.0 1023.0 728.0 7 0.9460262060165405 479.0 306.0 751.0 544.0 7 0.9467916488647461 174.0 16.0 667.0 364.0 7 0.9628064632415771 143.0 298.0 507.0 659.0 7 0.963114321231842 507.0 471.0 939.0 950.0 7 0.970439612865448 61.0 708.0 526.0 898.0 ,test/4146.jpg
2 0.9635340571403503 109.0 654.0 320.0 836.0 0 0.9693499207496643 684.0 217.0 887.0 431.0 ,test/4147.jpg
0 0.9549269676208496 329.0 301.0 551.0 598.0 ,test/4148.jpg
1 0.35450029373168945 23.0 474.0 957.0 1024.0 1 0.7875542044639587 131.0 119.0 870.0 675.0 ,test/4149.jpg
1 0.26100194454193115 447.0 219.0 492.0 236.0 0 0.2845592200756073 330.0 237.0 397.0 280.0 3 0.301361620426178 447.0 221.0 492.0 238.0 1 0.33507758378982544 314.0 83.0 580.0 132.0 2 0.3596666753292084 331.0 237.0 397.0 280.0 5 0.39404040575027466 446.0 219.0 493.0 237.0 1 0.4596541225910187 311.0 80.0 581.0 209.0 1 0.4843780994415283 351.0 214.0 423.0 249.0 1 0.548969030380249 329.0 237.0 396.0 281.0 1 0.656972348690033 559.0 95.0 772.0 195.0 1 0.7306573390960693 400.0 228.0 689.0 296.0 5 0.7756140232086182 572.0 526.0 799.0 958.0 1 0.804436206817627 513.0 135.0 749.0 298.0 1 0.892079770565033 429.0 185.0 529.0 238.0 1 0.9357593059539795 290.0 177.0 806.0 575.0 ,test/4150.jpg
1 0.42665719985961914 867.0 0.0 975.0 54.0 1 0.44346359372138977 582.0 268.0 754.0 561.0 1 0.5417837500572205 554.0 455.0 596.0 543.0 1 0.5443265438079834 653.0 249.0 784.0 393.0 1 0.5677464604377747 335.0 560.0 479.0 706.0 7 0.5777355432510376 285.0 0.0 345.0 180.0 1 0.6768624186515808 211.0 441.0 298.0 514.0 1 0.7697147130966187 613.0 282.0 737.0 447.0 1 0.8470357060432434 511.0 252.0 780.0 705.0 1 0.9243801832199097 248.0 470.0 533.0 810.0 1 0.9494692087173462 305.0 219.0 417.0 389.0 1 0.9511410593986511 133.0 451.0 290.0 619.0 7 0.9525130391120911 325.0 117.0 442.0 277.0 7 0.9622124433517456 400.0 101.0 615.0 491.0 ,test/4151.jpg
0 0.3192485570907593 189.0 163.0 966.0 970.0 9 0.5608564615249634 193.0 170.0 978.0 983.0 ,test/4152.jpg
7 0.2866258919239044 0.0 273.0 106.0 786.0 7 0.5008407831192017 398.0 89.0 664.0 996.0 ,test/4153.jpg
1 0.31423985958099365 410.0 356.0 602.0 473.0 1 0.33271268010139465 250.0 471.0 510.0 647.0 1 0.5814178586006165 223.0 287.0 633.0 535.0 1 0.7549406290054321 231.0 269.0 856.0 642.0 1 0.763153612613678 583.0 427.0 854.0 622.0 ,test/4154.jpg
0 0.9441689848899841 414.0 285.0 685.0 715.0 ,test/4155.jpg
1 0.7956649661064148 183.0 73.0 813.0 979.0 ,test/4156.jpg
7 0.9442840218544006 273.0 146.0 760.0 830.0 ,test/4157.jpg
5 0.4135574996471405 2.0 892.0 140.0 1021.0 0 0.7905102372169495 785.0 230.0 865.0 407.0 0 0.8485243320465088 269.0 694.0 749.0 849.0 5 0.9147419929504395 491.0 166.0 800.0 537.0 5 0.9419466257095337 363.0 500.0 885.0 711.0 ,test/4158.jpg
3 0.9264943599700928 444.0 134.0 925.0 885.0 ,test/4159.jpg
7 0.6180739402770996 269.0 926.0 554.0 1024.0 1 0.8202705979347229 162.0 328.0 445.0 752.0 7 0.8642349243164062 101.0 0.0 642.0 237.0 0 0.8780903220176697 573.0 860.0 640.0 988.0 7 0.9182233214378357 469.0 65.0 894.0 997.0 2 0.9194149971008301 172.0 396.0 249.0 494.0 ,test/4160.jpg
4 0.832302451133728 210.0 500.0 521.0 596.0 ,test/4161.jpg
0 0.2762470543384552 2.0 643.0 283.0 1023.0 3 0.9447125196456909 245.0 194.0 683.0 512.0 ,test/4162.jpg
7 0.9463279843330383 293.0 250.0 724.0 769.0 ,test/4163.jpg
3 0.9256142973899841 176.0 321.0 700.0 779.0 ,test/4164.jpg
4 0.5367261171340942 425.0 524.0 736.0 707.0 1 0.7129851579666138 7.0 191.0 629.0 739.0 0 0.7861670255661011 645.0 756.0 1024.0 1024.0 ,test/4165.jpg
0 0.2802198827266693 449.0 4.0 888.0 1023.0 9 0.4754278361797333 0.0 6.0 470.0 1024.0 0 0.4842187464237213 0.0 13.0 470.0 1016.0 ,test/4166.jpg
7 0.9278364181518555 356.0 487.0 712.0 573.0 ,test/4167.jpg
7 0.9052992463111877 161.0 115.0 860.0 829.0 ,test/4168.jpg
4 0.27940765023231506 117.0 260.0 421.0 563.0 4 0.7093106508255005 119.0 256.0 774.0 641.0 ,test/4169.jpg
0 0.6565964818000793 74.0 827.0 227.0 942.0 9 0.7794201970100403 318.0 215.0 852.0 783.0 ,test/4170.jpg
0 0.3882039785385132 434.0 891.0 498.0 1024.0 7 0.7309631705284119 456.0 242.0 664.0 383.0 7 0.9230648279190063 545.0 747.0 914.0 1024.0 7 0.9342422485351562 246.0 294.0 776.0 930.0 ,test/4171.jpg
0 0.3411651849746704 34.0 422.0 990.0 817.0 3 0.4364326596260071 198.0 72.0 521.0 432.0 8 0.714724600315094 199.0 72.0 519.0 430.0 ,test/4172.jpg
5 0.2791845500469208 452.0 675.0 846.0 950.0 0 0.2901301085948944 190.0 179.0 340.0 394.0 2 0.31465256214141846 565.0 306.0 717.0 520.0 5 0.3651407063007355 626.0 644.0 1022.0 859.0 0 0.46982723474502563 863.0 706.0 1024.0 987.0 2 0.5138440728187561 618.0 148.0 912.0 473.0 5 0.6416617631912231 471.0 534.0 913.0 693.0 5 0.7168080806732178 276.0 459.0 540.0 751.0 5 0.7828596234321594 287.0 295.0 699.0 615.0 ,test/4173.jpg
8 0.269968718290329 1.0 577.0 402.0 869.0 5 0.4448544681072235 0.0 103.0 205.0 287.0 1 0.45882612466812134 0.0 581.0 398.0 869.0 4 0.5874881744384766 4.0 832.0 385.0 1024.0 5 0.7008606791496277 284.0 101.0 815.0 988.0 ,test/4174.jpg
0 0.25606387853622437 242.0 453.0 294.0 480.0 6 0.36475762724876404 166.0 17.0 211.0 49.0 6 0.39388588070869446 58.0 137.0 94.0 171.0 6 0.5469591617584229 41.0 363.0 97.0 396.0 0 0.8202076554298401 271.0 559.0 328.0 594.0 2 0.9495420455932617 483.0 300.0 826.0 568.0 ,test/4175.jpg
3 0.949500322341919 257.0 440.0 680.0 737.0 ,test/4176.jpg
1 0.3276137113571167 0.0 523.0 71.0 793.0 1 0.439108282327652 0.0 763.0 1016.0 992.0 1 0.50238037109375 2.0 483.0 1024.0 879.0 1 0.8098448514938354 49.0 482.0 277.0 760.0 1 0.8443737030029297 278.0 429.0 770.0 758.0 ,test/4177.jpg
1 0.2544490396976471 164.0 434.0 474.0 710.0 1 0.6607680916786194 161.0 557.0 403.0 660.0 1 0.8553498387336731 90.0 374.0 467.0 888.0 1 0.9428755044937134 122.0 257.0 427.0 619.0 7 0.9700515866279602 435.0 299.0 666.0 755.0 7 0.9723958373069763 660.0 397.0 867.0 747.0 ,test/4178.jpg
5 0.7256727814674377 203.0 510.0 851.0 672.0 ,test/4179.jpg
2 0.6389933228492737 645.0 132.0 987.0 728.0 1 0.7164284586906433 645.0 129.0 988.0 732.0 5 0.7612243890762329 8.0 234.0 352.0 730.0 5 0.8720028400421143 351.0 161.0 685.0 753.0 ,test/4180.jpg
4 0.9466718435287476 396.0 438.0 796.0 654.0 ,test/4181.jpg
1 0.7606692910194397 350.0 506.0 633.0 630.0 0 0.8739219903945923 626.0 586.0 689.0 632.0 ,test/4182.jpg
1 0.9055062532424927 111.0 448.0 677.0 850.0 ,test/4183.jpg
9 0.2547723650932312 517.0 895.0 828.0 1024.0 9 0.7163699269294739 156.0 0.0 476.0 335.0 9 0.7637767791748047 80.0 305.0 692.0 1024.0 9 0.8700522184371948 274.0 0.0 829.0 484.0 9 0.8785855770111084 648.0 640.0 973.0 1024.0 ,test/4184.jpg
1 0.8114938139915466 101.0 57.0 925.0 1013.0 ,test/4185.jpg
5 0.3625829517841339 400.0 341.0 809.0 432.0 2 0.3650762438774109 402.0 338.0 809.0 424.0 0 0.6717604994773865 164.0 292.0 264.0 351.0 2 0.8946189284324646 374.0 348.0 793.0 876.0 0 0.9114260077476501 429.0 79.0 695.0 216.0 ,test/4186.jpg
7 0.5245457291603088 196.0 604.0 693.0 1015.0 0 0.6664686799049377 197.0 602.0 695.0 1017.0 1 0.9369614720344543 262.0 101.0 999.0 684.0 ,test/4187.jpg
0 0.31977128982543945 268.0 840.0 311.0 879.0 7 0.32405298948287964 267.0 837.0 312.0 879.0 0 0.9347041249275208 300.0 293.0 429.0 408.0 0 0.9464701414108276 262.0 507.0 448.0 651.0 0 0.9472568035125732 454.0 427.0 653.0 610.0 ,test/4188.jpg
7 0.6687417030334473 342.0 236.0 803.0 761.0 ,test/4189.jpg
0 0.4933128356933594 279.0 368.0 615.0 804.0 1 0.6392234563827515 274.0 369.0 620.0 809.0 0 0.9066619873046875 332.0 216.0 701.0 561.0 ,test/4190.jpg
4 0.4893561899662018 585.0 306.0 660.0 824.0 4 0.5650392174720764 0.0 122.0 93.0 943.0 4 0.7132413387298584 105.0 868.0 469.0 1024.0 4 0.7202913761138916 267.0 204.0 367.0 503.0 4 0.7320748567581177 899.0 139.0 1022.0 953.0 4 0.7436331510543823 335.0 248.0 410.0 455.0 4 0.8046887516975403 885.0 178.0 998.0 481.0 4 0.8121972680091858 1.0 127.0 132.0 495.0 4 0.8640732169151306 654.0 188.0 708.0 431.0 4 0.8971920609474182 626.0 115.0 906.0 945.0 4 0.9217545390129089 345.0 112.0 629.0 944.0 4 0.927270233631134 60.0 117.0 354.0 938.0 ,test/4191.jpg
3 0.34458237886428833 475.0 226.0 764.0 780.0 3 0.38441893458366394 211.0 206.0 561.0 807.0 9 0.43408700823783875 213.0 206.0 568.0 814.0 2 0.44754359126091003 481.0 227.0 766.0 773.0 ,test/4192.jpg
1 0.256910115480423 196.0 181.0 271.0 269.0 5 0.32108938694000244 194.0 274.0 234.0 349.0 1 0.4150499701499939 202.0 193.0 297.0 313.0 7 0.6073048710823059 613.0 488.0 734.0 659.0 5 0.6265543103218079 613.0 489.0 734.0 659.0 1 0.74095618724823 80.0 35.0 241.0 161.0 1 0.7662245035171509 93.0 236.0 629.0 931.0 1 0.8886603116989136 325.0 205.0 598.0 366.0 1 0.8976244330406189 49.0 64.0 394.0 365.0 1 0.9408662915229797 383.0 110.0 554.0 317.0 7 0.9454020857810974 610.0 530.0 837.0 920.0 7 0.9544743299484253 559.0 706.0 683.0 959.0 ,test/4193.jpg
9 0.8298361897468567 95.0 278.0 816.0 876.0 ,test/4194.jpg
0 0.629271924495697 446.0 108.0 514.0 207.0 2 0.9066698551177979 85.0 200.0 815.0 815.0 ,test/4195.jpg
3 0.8838404417037964 219.0 306.0 619.0 823.0 ,test/4196.jpg
0 0.313753604888916 54.0 925.0 288.0 1024.0 5 0.3631213307380676 177.0 949.0 446.0 1024.0 1 0.5377323031425476 305.0 551.0 429.0 612.0 1 0.5524995923042297 266.0 328.0 736.0 732.0 2 0.5681905746459961 20.0 598.0 93.0 660.0 1 0.5878360271453857 20.0 599.0 93.0 660.0 0 0.7164039015769958 300.0 886.0 396.0 954.0 2 0.7523544430732727 296.0 507.0 415.0 589.0 1 0.8538817167282104 230.0 510.0 677.0 840.0 0 0.8795872926712036 459.0 939.0 515.0 1024.0 1 0.883376955986023 247.0 319.0 563.0 603.0 1 0.9244984984397888 318.0 322.0 656.0 502.0 1 0.9435669183731079 652.0 564.0 850.0 848.0 1 0.950764536857605 453.0 195.0 702.0 495.0 ,test/4197.jpg
7 0.29140377044677734 252.0 611.0 394.0 737.0 5 0.8974714279174805 252.0 396.0 749.0 722.0 ,test/4198.jpg
2 0.4436922073364258 220.0 7.0 737.0 573.0 1 0.5460899472236633 213.0 0.0 745.0 578.0 7 0.7475316524505615 12.0 0.0 721.0 282.0 1 0.8055393099784851 286.0 557.0 677.0 716.0 ,test/4199.jpg
0 0.3500082492828369 736.0 164.0 759.0 204.0 0 0.678202211856842 0.0 158.0 1024.0 963.0 ,test/4200.jpg
0 0.3591042160987854 577.0 465.0 625.0 512.0 7 0.4997043311595917 576.0 466.0 626.0 513.0 0 0.9466711282730103 336.0 440.0 633.0 654.0 ,test/4201.jpg
7 0.3574765622615814 278.0 269.0 327.0 304.0 7 0.7343963384628296 721.0 353.0 765.0 436.0 7 0.910725474357605 41.0 298.0 279.0 569.0 7 0.9377631545066833 182.0 173.0 797.0 903.0 ,test/4202.jpg
0 0.259219765663147 628.0 395.0 709.0 451.0 2 0.8981143236160278 159.0 501.0 611.0 807.0 5 0.9733457565307617 602.0 156.0 858.0 333.0 ,test/4203.jpg
6 0.3036634027957916 195.0 168.0 805.0 896.0 7 0.4002053737640381 792.0 579.0 1021.0 1023.0 1 0.49312731623649597 178.0 62.0 806.0 897.0 1 0.6453171968460083 26.0 739.0 279.0 1023.0 1 0.6861093640327454 181.0 492.0 216.0 688.0 5 0.814495861530304 265.0 745.0 814.0 1024.0 ,test/4204.jpg
7 0.300205796957016 439.0 177.0 600.0 894.0 0 0.34225210547447205 0.0 3.0 1019.0 685.0 1 0.37074899673461914 0.0 5.0 1024.0 676.0 4 0.7859683036804199 437.0 170.0 600.0 894.0 ,test/4205.jpg
4 0.5525376200675964 574.0 302.0 788.0 414.0 ,test/4206.jpg
0 0.2868638038635254 178.0 353.0 818.0 771.0 2 0.34958136081695557 183.0 356.0 813.0 766.0 1 0.5221815705299377 158.0 352.0 830.0 773.0 ,test/4207.jpg
9 0.7073034644126892 357.0 661.0 775.0 945.0 9 0.9162425398826599 166.0 66.0 949.0 650.0 ,test/4208.jpg
1 0.9158532023429871 0.0 708.0 324.0 1024.0 7 0.9457175135612488 190.0 233.0 747.0 845.0 ,test/4209.jpg
1 0.3248482048511505 728.0 0.0 1018.0 145.0 5 0.3255019187927246 446.0 678.0 507.0 737.0 0 0.33178845047950745 886.0 540.0 943.0 570.0 5 0.3469620943069458 652.0 719.0 791.0 893.0 5 0.3673526644706726 628.0 636.0 693.0 659.0 5 0.42240533232688904 507.0 545.0 583.0 647.0 7 0.4445699453353882 377.0 520.0 950.0 946.0 5 0.4532923996448517 476.0 686.0 702.0 734.0 5 0.7089085578918457 470.0 642.0 695.0 692.0 5 0.7772397994995117 539.0 541.0 679.0 652.0 7 0.8295406103134155 684.0 527.0 959.0 757.0 6 0.9097465872764587 262.0 296.0 659.0 818.0 6 0.9231407642364502 52.0 194.0 569.0 777.0 ,test/4210.jpg
6 0.4354284703731537 7.0 9.0 995.0 1016.0 ,test/4211.jpg
8 0.31686511635780334 389.0 451.0 448.0 543.0 3 0.4628903567790985 386.0 452.0 448.0 545.0 8 0.8663272857666016 521.0 557.0 676.0 667.0 ,test/4212.jpg
